precision,language,idx,nll,chars
nf4,Bengali,193,243.55722045898438,80
nf4,Bengali,194,352.65283203125,135
nf4,Bengali,195,185.84359741210938,71
nf4,Bengali,196,130.3778076171875,44
nf4,Bengali,197,225.20391845703125,87
nf4,Bengali,198,224.3183135986328,81
nf4,Bengali,199,171.2060089111328,60
nf4,Bengali,200,247.538818359375,162
nf4,Bengali,201,287.1855773925781,154
nf4,Bengali,202,354.46826171875,164
nf4,Bengali,203,384.06402587890625,186
nf4,Bengali,204,316.33453369140625,148
nf4,Bengali,205,521.10205078125,239
nf4,Bengali,206,345.5028076171875,196
nf4,Bengali,207,139.29605102539062,79
nf4,Bengali,208,243.3388671875,110
nf4,Bengali,209,287.1548767089844,141
nf4,Bengali,210,364.23828125,126
nf4,Bengali,211,171.27330017089844,76
nf4,Bengali,212,223.72911071777344,99
nf4,Bengali,213,308.8292236328125,145
nf4,Bengali,214,829.2918701171875,335
nf4,Bengali,215,338.39990234375,168
nf4,Bengali,216,305.4321594238281,112
nf4,Bengali,217,224.03570556640625,101
nf4,Bengali,218,534.085205078125,276
nf4,Bengali,219,658.4854125976562,317
nf4,Bengali,220,266.42919921875,101
nf4,Bengali,221,117.02926635742188,43
nf4,Bengali,222,528.0537109375,263
nf4,Bengali,223,387.16015625,196
nf4,Bengali,224,116.5492935180664,43
nf4,Bengali,225,327.18157958984375,145
nf4,Bengali,226,312.1707458496094,154
nf4,Bengali,227,210.29281616210938,95
nf4,Bengali,228,352.1200256347656,117
nf4,Bengali,229,280.60931396484375,138
nf4,Bengali,230,172.37977600097656,75
nf4,Bengali,231,164.94866943359375,75
nf4,Bengali,232,413.24493408203125,221
nf4,Bengali,233,224.73031616210938,97
nf4,Bengali,234,234.13595581054688,90
nf4,Bengali,235,209.09971618652344,100
nf4,Bengali,236,313.2655334472656,137
nf4,Bengali,237,400.00543212890625,208
nf4,Bengali,238,409.91827392578125,184
nf4,Bengali,239,384.95782470703125,175
nf4,Bengali,240,218.65045166015625,81
nf4,Bengali,241,275.0962219238281,163
nf4,Bengali,242,405.8916015625,123
nf4,Bengali,243,326.1033935546875,130
nf4,Bengali,244,376.4237060546875,149
nf4,Bengali,245,115.21619415283203,34
nf4,Bengali,246,469.29315185546875,265
nf4,Bengali,247,175.75363159179688,51
nf4,Bengali,248,350.58099365234375,146
nf4,Bengali,249,245.2575225830078,110
nf4,Bengali,250,153.63058471679688,61
nf4,Bengali,251,553.6949462890625,295
nf4,Bengali,252,90.73381042480469,41
nf4,Bengali,253,269.78265380859375,113
nf4,Bengali,254,486.408203125,212
nf4,Bengali,255,213.577392578125,99
nf4,Marathi,0,307.51666259765625,143
nf4,Marathi,1,371.11248779296875,178
nf4,Marathi,2,155.00912475585938,67
nf4,Marathi,3,344.63751220703125,149
nf4,Marathi,4,313.5683898925781,133
nf4,Marathi,5,378.7796630859375,156
nf4,Marathi,6,254.8642578125,109
nf4,Marathi,7,183.08876037597656,66
nf4,Marathi,8,287.4764404296875,145
nf4,Marathi,9,145.3288116455078,54
nf4,Marathi,10,209.47793579101562,97
nf4,Marathi,11,379.6040344238281,142
nf4,Marathi,12,195.42938232421875,101
nf4,Marathi,13,253.83709716796875,129
nf4,Marathi,14,420.5898742675781,194
nf4,Marathi,15,399.73846435546875,180
nf4,Marathi,16,472.02435302734375,215
nf4,Marathi,17,252.4811553955078,117
nf4,Marathi,18,298.9605407714844,133
nf4,Marathi,19,645.704833984375,318
nf4,Marathi,20,202.9566192626953,91
nf4,Marathi,21,337.095458984375,181
nf4,Marathi,22,180.02474975585938,90
nf4,Marathi,23,153.32142639160156,71
nf4,Marathi,24,166.3294677734375,63
nf4,Marathi,25,368.55621337890625,204
nf4,Marathi,26,252.07052612304688,128
nf4,Marathi,27,138.1251678466797,63
nf4,Marathi,28,210.06893920898438,72
nf4,Marathi,29,130.0437774658203,41
nf4,Marathi,30,194.94876098632812,104
nf4,Marathi,31,249.1298065185547,113
nf4,Marathi,32,252.82275390625,98
nf4,Marathi,33,298.70477294921875,150
nf4,Marathi,34,266.9747009277344,108
nf4,Marathi,35,311.5573425292969,125
nf4,Marathi,36,348.9263916015625,163
nf4,Marathi,37,229.3037109375,125
nf4,Marathi,38,251.0685272216797,120
nf4,Marathi,39,183.80441284179688,69
nf4,Marathi,40,243.62600708007812,120
nf4,Marathi,41,529.78955078125,255
nf4,Marathi,42,171.25271606445312,83
nf4,Marathi,43,504.79290771484375,252
nf4,Marathi,44,405.12701416015625,179
nf4,Marathi,45,203.12437438964844,85
nf4,Marathi,46,210.4773712158203,87
nf4,Marathi,47,334.511474609375,187
nf4,Marathi,48,235.96214294433594,113
nf4,Marathi,49,271.6099548339844,142
nf4,Marathi,50,253.19920349121094,132
nf4,Marathi,51,444.562255859375,255
nf4,Marathi,52,287.49615478515625,166
nf4,Marathi,53,295.1004333496094,183
nf4,Marathi,54,310.2305603027344,210
nf4,Marathi,55,225.04522705078125,107
nf4,Marathi,56,497.4788818359375,288
nf4,Marathi,57,263.6063232421875,136
nf4,Marathi,58,347.93707275390625,192
nf4,Marathi,59,323.4121398925781,157
nf4,Marathi,60,509.9320373535156,335
nf4,Marathi,61,220.19033813476562,124
nf4,Marathi,62,222.47654724121094,99
nf4,Marathi,63,213.96571350097656,115
nf4,Marathi,64,534.23583984375,260
nf4,Marathi,65,159.75979614257812,113
nf4,Marathi,66,888.97265625,505
nf4,Marathi,67,402.3433837890625,198
nf4,Marathi,68,192.31741333007812,81
nf4,Marathi,69,569.391845703125,362
nf4,Marathi,70,292.6795654296875,186
nf4,Marathi,71,757.453125,380
nf4,Marathi,72,393.8384094238281,263
nf4,Marathi,73,379.3991394042969,164
nf4,Marathi,74,548.1162109375,318
nf4,Marathi,75,120.55001068115234,54
nf4,Marathi,76,162.32965087890625,82
nf4,Marathi,77,178.54409790039062,105
nf4,Marathi,78,768.4661865234375,322
nf4,Marathi,79,719.8763427734375,387
nf4,Marathi,80,259.021484375,146
nf4,Marathi,81,269.5880126953125,117
nf4,Marathi,82,304.8021240234375,143
nf4,Marathi,83,477.98443603515625,215
nf4,Marathi,84,155.07424926757812,64
nf4,Marathi,85,683.8486328125,292
nf4,Marathi,86,190.6943359375,74
nf4,Marathi,87,145.64569091796875,49
nf4,Marathi,88,264.236328125,113
nf4,Marathi,89,269.6830749511719,113
nf4,Marathi,90,188.1208038330078,97
nf4,Marathi,91,205.51458740234375,106
nf4,Marathi,92,303.7155456542969,159
nf4,Marathi,93,252.61865234375,121
nf4,Marathi,94,238.99606323242188,103
nf4,Marathi,95,220.67416381835938,126
nf4,Marathi,96,162.62362670898438,71
nf4,Marathi,97,405.4969177246094,174
nf4,Marathi,98,451.16802978515625,233
nf4,Marathi,99,367.2334289550781,162
nf4,Marathi,100,186.2432098388672,102
nf4,Marathi,101,375.9467468261719,174
nf4,Marathi,102,214.719970703125,91
nf4,Marathi,103,117.62950134277344,44
nf4,Marathi,104,116.43907165527344,49
nf4,Marathi,105,80.16036224365234,27
nf4,Marathi,106,199.77154541015625,86
nf4,Marathi,107,163.67462158203125,63
nf4,Marathi,108,613.07958984375,313
nf4,Marathi,109,407.35400390625,224
nf4,Marathi,110,194.20675659179688,95
nf4,Marathi,111,261.25042724609375,132
nf4,Marathi,112,205.92138671875,96
nf4,Marathi,113,189.86329650878906,64
nf4,Marathi,114,548.589599609375,261
nf4,Marathi,115,269.7735595703125,121
nf4,Marathi,116,376.9453125,211
nf4,Marathi,117,366.8741149902344,199
nf4,Marathi,118,150.3643798828125,42
nf4,Marathi,119,508.1175537109375,266
nf4,Marathi,120,292.2898254394531,160
nf4,Marathi,121,371.89337158203125,180
nf4,Marathi,122,185.81427001953125,86
nf4,Marathi,123,89.94332885742188,35
nf4,Marathi,124,169.36158752441406,70
nf4,Marathi,125,232.92523193359375,109
nf4,Marathi,126,278.2848815917969,104
nf4,Marathi,127,179.86782836914062,101
nf4,Marathi,128,287.9869384765625,99
nf4,Marathi,129,226.18081665039062,103
nf4,Marathi,130,320.8617858886719,141
nf4,Marathi,131,205.65066528320312,92
nf4,Marathi,132,320.220947265625,129
nf4,Marathi,133,338.0306396484375,193
nf4,Marathi,134,482.59246826171875,273
nf4,Marathi,135,565.2301025390625,301
nf4,Marathi,136,258.3359069824219,131
nf4,Marathi,137,203.21923828125,106
nf4,Marathi,138,420.6244201660156,237
nf4,Marathi,139,280.6641845703125,141
nf4,Marathi,140,273.57122802734375,139
nf4,Marathi,141,319.8941650390625,173
nf4,Marathi,142,437.2745056152344,241
nf4,Marathi,143,313.6637878417969,145
nf4,Marathi,144,188.67115783691406,64
nf4,Marathi,145,445.6405944824219,262
nf4,Marathi,146,209.0418243408203,104
nf4,Marathi,147,529.2340698242188,297
nf4,Marathi,148,200.39752197265625,86
nf4,Marathi,149,392.51373291015625,218
nf4,Marathi,150,228.11529541015625,118
nf4,Marathi,151,299.42974853515625,129
nf4,Marathi,152,172.6488037109375,80
nf4,Marathi,153,358.1957702636719,160
nf4,Marathi,154,341.4469299316406,183
nf4,Marathi,155,193.73635864257812,85
nf4,Marathi,156,359.096923828125,187
nf4,Marathi,157,186.185302734375,108
nf4,Marathi,158,344.30609130859375,175
nf4,Marathi,159,558.15185546875,278
nf4,Marathi,160,305.9326171875,142
nf4,Marathi,161,174.48455810546875,66
nf4,Marathi,162,176.5206298828125,82
nf4,Marathi,163,399.4121398925781,193
nf4,Marathi,164,190.87879943847656,86
nf4,Marathi,165,235.1776123046875,113
nf4,Marathi,166,256.50244140625,161
nf4,Marathi,167,190.4813232421875,80
nf4,Marathi,168,266.7066955566406,129
nf4,Marathi,169,178.1321258544922,93
nf4,Marathi,170,208.6265869140625,96
nf4,Marathi,171,291.11334228515625,124
nf4,Marathi,172,286.4896240234375,127
nf4,Marathi,173,285.31146240234375,146
nf4,Marathi,174,347.9102783203125,158
nf4,Marathi,175,273.6011962890625,127
nf4,Marathi,176,311.7711181640625,157
nf4,Marathi,177,586.6529541015625,359
nf4,Marathi,178,312.259521484375,140
nf4,Marathi,179,436.1409606933594,184
nf4,Marathi,180,345.5441589355469,168
nf4,Marathi,181,369.3392639160156,196
nf4,Marathi,182,335.195556640625,137
nf4,Marathi,183,190.30352783203125,65
nf4,Marathi,184,148.30337524414062,71
nf4,Marathi,185,139.05343627929688,81
nf4,Marathi,186,492.53961181640625,269
nf4,Marathi,187,112.73168182373047,41
nf4,Marathi,188,477.73931884765625,249
nf4,Marathi,189,322.35400390625,173
nf4,Marathi,190,234.9481964111328,101
nf4,Marathi,191,335.76544189453125,179
nf4,Marathi,192,277.23333740234375,114
nf4,Marathi,193,198.84725952148438,68
nf4,Marathi,194,301.046630859375,143
nf4,Marathi,195,178.57958984375,75
nf4,Marathi,196,127.44465637207031,35
nf4,Marathi,197,181.00733947753906,86
nf4,Marathi,198,217.15611267089844,91
nf4,Marathi,199,186.43931579589844,69
nf4,Marathi,200,250.03274536132812,143
nf4,Marathi,201,412.55023193359375,199
nf4,Marathi,202,286.48529052734375,193
nf4,Marathi,203,312.52740478515625,196
nf4,Marathi,204,243.0469970703125,137
nf4,Marathi,205,477.785400390625,256
nf4,Marathi,206,386.79638671875,215
nf4,Marathi,207,133.7187042236328,67
nf4,Marathi,208,224.26559448242188,116
nf4,Marathi,209,321.8211669921875,148
nf4,Marathi,210,260.5767517089844,140
nf4,Marathi,211,207.99615478515625,80
nf4,Marathi,212,264.06793212890625,128
nf4,Marathi,213,309.88323974609375,165
nf4,Marathi,214,567.5879516601562,340
nf4,Marathi,215,298.14886474609375,149
nf4,Marathi,216,299.63531494140625,143
nf4,Marathi,217,179.0958709716797,101
nf4,Marathi,218,461.363037109375,306
nf4,Marathi,219,505.33001708984375,352
nf4,Marathi,220,233.99908447265625,123
nf4,Marathi,221,115.83282470703125,44
nf4,Marathi,222,462.20068359375,293
nf4,Marathi,223,356.72198486328125,208
nf4,Marathi,224,109.89775085449219,48
nf4,Marathi,225,283.8800354003906,160
nf4,Marathi,226,293.9962463378906,155
nf4,Marathi,227,187.69168090820312,99
nf4,Marathi,228,267.4091491699219,126
nf4,Marathi,229,291.0711364746094,188
nf4,Marathi,230,197.60598754882812,89
nf4,Marathi,231,139.88095092773438,61
nf4,Marathi,232,457.77972412109375,244
nf4,Marathi,233,201.59185791015625,111
nf4,Marathi,234,190.79498291015625,103
nf4,Marathi,235,221.35626220703125,100
nf4,Marathi,236,276.6814270019531,118
nf4,Marathi,237,440.1391906738281,207
nf4,Marathi,238,349.76116943359375,223
nf4,Marathi,239,249.12632751464844,150
nf4,Marathi,240,147.65252685546875,84
nf4,Marathi,241,243.70571899414062,158
nf4,Marathi,242,311.26922607421875,146
nf4,Marathi,243,288.00823974609375,142
nf4,Marathi,244,302.7779235839844,137
nf4,Marathi,245,96.44129943847656,29
nf4,Marathi,246,506.6439208984375,306
nf4,Marathi,247,116.17469024658203,52
nf4,Marathi,248,308.5257568359375,137
nf4,Marathi,249,231.7645721435547,102
nf4,Marathi,250,137.40362548828125,53
nf4,Marathi,251,530.1937866210938,250
nf4,Marathi,252,93.06570434570312,38
nf4,Marathi,253,243.90887451171875,113
nf4,Marathi,254,407.2015380859375,205
nf4,Marathi,255,186.6531982421875,106
nf4,Gujarati,0,402.2222595214844,130
nf4,Gujarati,1,541.9161376953125,159
nf4,Gujarati,2,187.8529052734375,53
nf4,Gujarati,3,389.81005859375,133
nf4,Gujarati,4,347.2904052734375,113
nf4,Gujarati,5,373.37347412109375,137
nf4,Gujarati,6,246.4619140625,82
nf4,Gujarati,7,150.61672973632812,45
nf4,Gujarati,8,336.69708251953125,114
nf4,Gujarati,9,141.45761108398438,44
nf4,Gujarati,10,285.9126281738281,91
nf4,Gujarati,11,457.92401123046875,149
nf4,Gujarati,12,299.037109375,89
nf4,Gujarati,13,309.593505859375,108
nf4,Gujarati,14,639.9337768554688,192
nf4,Gujarati,15,445.7382507324219,139
nf4,Gujarati,16,569.5762939453125,189
nf4,Gujarati,17,302.6795654296875,102
nf4,Gujarati,18,440.2425537109375,158
nf4,Gujarati,19,744.989501953125,277
nf4,Gujarati,20,307.7869873046875,90
nf4,Gujarati,21,408.6128845214844,132
nf4,Gujarati,22,213.10104370117188,73
nf4,Gujarati,23,253.53150939941406,72
nf4,Gujarati,24,205.06509399414062,69
nf4,Gujarati,25,522.718017578125,174
nf4,Gujarati,26,361.4045715332031,128
nf4,Gujarati,27,246.7885284423828,88
nf4,Gujarati,28,213.78460693359375,61
nf4,Gujarati,29,166.78138732910156,57
nf4,Gujarati,30,302.9391784667969,105
nf4,Gujarati,31,307.1606140136719,93
nf4,Gujarati,32,330.11834716796875,104
nf4,Gujarati,33,375.74761962890625,126
nf4,Gujarati,34,292.35662841796875,97
nf4,Gujarati,35,330.8261413574219,107
nf4,Gujarati,36,583.3143310546875,172
nf4,Gujarati,37,289.7635498046875,98
nf4,Gujarati,38,339.53857421875,114
nf4,Gujarati,39,221.4351348876953,72
nf4,Gujarati,40,315.7057189941406,111
nf4,Gujarati,41,700.3299560546875,262
nf4,Gujarati,42,258.1650390625,95
nf4,Gujarati,43,672.0463256835938,246
nf4,Gujarati,44,482.79229736328125,167
nf4,Gujarati,45,237.14199829101562,79
nf4,Gujarati,46,229.5686492919922,75
nf4,Gujarati,47,524.9000244140625,166
nf4,Gujarati,48,298.591796875,103
nf4,Gujarati,49,332.44659423828125,105
nf4,Gujarati,50,290.0325927734375,89
nf4,Gujarati,51,543.3400268554688,232
nf4,Gujarati,52,474.4421081542969,148
nf4,Gujarati,53,374.78436279296875,141
nf4,Gujarati,54,573.98876953125,197
nf4,Gujarati,55,361.92236328125,103
nf4,Gujarati,56,647.635498046875,249
nf4,Gujarati,57,387.6302795410156,108
nf4,Gujarati,58,417.7403564453125,149
nf4,Gujarati,59,424.0669250488281,158
nf4,Gujarati,60,673.037109375,283
nf4,Gujarati,61,344.59039306640625,127
nf4,Gujarati,62,260.2694091796875,83
nf4,Gujarati,63,331.56640625,116
nf4,Gujarati,64,614.0868530273438,213
nf4,Gujarati,65,256.5543212890625,103
nf4,Gujarati,66,1270.5313720703125,424
nf4,Gujarati,67,519.2931518554688,166
nf4,Gujarati,68,185.487060546875,59
nf4,Gujarati,69,710.513427734375,294
nf4,Gujarati,70,384.851806640625,145
nf4,Gujarati,71,757.8925170898438,281
nf4,Gujarati,72,736.2509765625,239
nf4,Gujarati,73,467.39215087890625,153
nf4,Gujarati,74,518.47607421875,198
nf4,Gujarati,75,178.1559600830078,48
nf4,Gujarati,76,257.3683166503906,78
nf4,Gujarati,77,251.15481567382812,88
nf4,Gujarati,78,943.2161254882812,302
nf4,Gujarati,79,985.8483276367188,366
nf4,Gujarati,80,367.2537841796875,143
nf4,Gujarati,81,355.4941711425781,122
nf4,Gujarati,82,404.574462890625,132
nf4,Gujarati,83,644.093017578125,233
nf4,Gujarati,84,210.40907287597656,65
nf4,Gujarati,85,758.355712890625,299
nf4,Gujarati,86,210.8076171875,58
nf4,Gujarati,87,197.16705322265625,62
nf4,Gujarati,88,273.2792663574219,86
nf4,Gujarati,89,369.42852783203125,121
nf4,Gujarati,90,272.62933349609375,86
nf4,Gujarati,91,294.0460510253906,95
nf4,Gujarati,92,346.7001647949219,116
nf4,Gujarati,93,317.64141845703125,116
nf4,Gujarati,94,263.0852966308594,80
nf4,Gujarati,95,356.0216064453125,120
nf4,Gujarati,96,227.82562255859375,69
nf4,Gujarati,97,448.96295166015625,152
nf4,Gujarati,98,535.7265625,202
nf4,Gujarati,99,515.5741577148438,168
nf4,Gujarati,100,288.6826171875,96
nf4,Gujarati,101,456.09368896484375,151
nf4,Gujarati,102,241.54562377929688,81
nf4,Gujarati,103,149.47943115234375,42
nf4,Gujarati,104,157.10958862304688,46
nf4,Gujarati,105,141.0464630126953,35
nf4,Gujarati,106,259.0946044921875,87
nf4,Gujarati,107,232.26763916015625,67
nf4,Gujarati,108,861.1065673828125,296
nf4,Gujarati,109,445.3199157714844,168
nf4,Gujarati,110,300.0987854003906,94
nf4,Gujarati,111,313.50909423828125,110
nf4,Gujarati,112,299.15618896484375,92
nf4,Gujarati,113,185.24417114257812,48
nf4,Gujarati,114,657.6327514648438,244
nf4,Gujarati,115,363.077880859375,117
nf4,Gujarati,116,491.53167724609375,192
nf4,Gujarati,117,380.2181701660156,131
nf4,Gujarati,118,174.63668823242188,47
nf4,Gujarati,119,744.942626953125,278
nf4,Gujarati,120,406.4140319824219,151
nf4,Gujarati,121,495.4950256347656,149
nf4,Gujarati,122,194.48350524902344,74
nf4,Gujarati,123,160.32542419433594,40
nf4,Gujarati,124,202.04124450683594,62
nf4,Gujarati,125,292.9451599121094,87
nf4,Gujarati,126,326.3784484863281,101
nf4,Gujarati,127,272.3154296875,85
nf4,Gujarati,128,358.5872497558594,106
nf4,Gujarati,129,336.4425354003906,103
nf4,Gujarati,130,447.7041015625,139
nf4,Gujarati,131,319.62261962890625,91
nf4,Gujarati,132,412.37506103515625,130
nf4,Gujarati,133,458.1697692871094,148
nf4,Gujarati,134,847.586669921875,283
nf4,Gujarati,135,736.5526123046875,238
nf4,Gujarati,136,363.4522705078125,116
nf4,Gujarati,137,271.56878662109375,91
nf4,Gujarati,138,654.578369140625,211
nf4,Gujarati,139,373.60247802734375,128
nf4,Gujarati,140,401.7251281738281,124
nf4,Gujarati,141,462.11895751953125,151
nf4,Gujarati,142,535.9539794921875,196
nf4,Gujarati,143,352.49560546875,129
nf4,Gujarati,144,261.6856689453125,81
nf4,Gujarati,145,684.193115234375,246
nf4,Gujarati,146,242.28591918945312,82
nf4,Gujarati,147,605.3739013671875,228
nf4,Gujarati,148,301.87396240234375,106
nf4,Gujarati,149,571.02978515625,182
nf4,Gujarati,150,329.080078125,114
nf4,Gujarati,151,422.15460205078125,145
nf4,Gujarati,152,188.978515625,59
nf4,Gujarati,153,366.46014404296875,131
nf4,Gujarati,154,390.7618713378906,149
nf4,Gujarati,155,298.5704650878906,81
nf4,Gujarati,156,490.2037048339844,157
nf4,Gujarati,157,283.3331604003906,101
nf4,Gujarati,158,511.2340087890625,159
nf4,Gujarati,159,698.171630859375,237
nf4,Gujarati,160,335.4279479980469,114
nf4,Gujarati,161,212.23597717285156,66
nf4,Gujarati,162,260.2514343261719,78
nf4,Gujarati,163,619.4536743164062,188
nf4,Gujarati,164,307.57330322265625,104
nf4,Gujarati,165,255.65594482421875,93
nf4,Gujarati,166,450.0228576660156,148
nf4,Gujarati,167,244.4785614013672,73
nf4,Gujarati,168,369.7793884277344,120
nf4,Gujarati,169,216.16476440429688,79
nf4,Gujarati,170,267.6689453125,89
nf4,Gujarati,171,386.3372802734375,139
nf4,Gujarati,172,344.630126953125,122
nf4,Gujarati,173,436.519287109375,146
nf4,Gujarati,174,449.1671142578125,149
nf4,Gujarati,175,383.3610534667969,120
nf4,Gujarati,176,419.63604736328125,152
nf4,Gujarati,177,817.51123046875,270
nf4,Gujarati,178,337.0863952636719,124
nf4,Gujarati,179,453.6216735839844,147
nf4,Gujarati,180,534.1077880859375,158
nf4,Gujarati,181,543.9210815429688,179
nf4,Gujarati,182,431.4819641113281,141
nf4,Gujarati,183,195.3686981201172,59
nf4,Gujarati,184,185.3407440185547,64
nf4,Gujarati,185,282.40020751953125,97
nf4,Gujarati,186,656.734619140625,239
nf4,Gujarati,187,147.87632751464844,43
