precision,language,idx,nll,chars
int8,Malayalam,6,341.7767333984375,115
int8,Malayalam,7,170.7852020263672,56
int8,Malayalam,8,396.51654052734375,165
int8,Malayalam,9,160.37640380859375,52
int8,Malayalam,10,322.90460205078125,107
int8,Malayalam,11,343.6702880859375,142
int8,Malayalam,12,319.3367919921875,119
int8,Malayalam,13,352.38470458984375,144
int8,Malayalam,14,567.5397338867188,215
int8,Malayalam,15,565.1273193359375,224
int8,Malayalam,16,621.1597900390625,254
int8,Malayalam,17,375.28179931640625,137
int8,Malayalam,18,409.49261474609375,152
int8,Malayalam,19,899.384521484375,339
int8,Malayalam,20,351.0299987792969,121
int8,Malayalam,21,513.4364013671875,202
int8,Malayalam,22,220.6250457763672,71
int8,Malayalam,23,211.96835327148438,83
int8,Malayalam,24,280.4189147949219,97
int8,Malayalam,25,520.3572387695312,209
int8,Malayalam,26,344.1759948730469,145
int8,Malayalam,27,239.80819702148438,107
int8,Malayalam,28,213.91976928710938,77
int8,Malayalam,29,149.4772491455078,52
int8,Malayalam,30,330.5055847167969,139
int8,Malayalam,31,342.3139343261719,135
int8,Malayalam,32,338.44622802734375,125
int8,Malayalam,33,426.3730163574219,161
int8,Malayalam,34,237.76043701171875,94
int8,Malayalam,35,323.6015625,123
int8,Malayalam,36,545.4885864257812,188
int8,Malayalam,37,373.72332763671875,124
int8,Malayalam,38,348.8707275390625,144
int8,Malayalam,39,217.69912719726562,94
int8,Malayalam,40,369.94775390625,145
int8,Malayalam,41,775.2306518554688,340
int8,Malayalam,42,248.15652465820312,105
int8,Malayalam,43,669.1170043945312,293
int8,Malayalam,44,554.2095947265625,219
int8,Malayalam,45,272.96002197265625,109
int8,Malayalam,46,350.70989990234375,129
int8,Malayalam,47,506.3746032714844,214
int8,Malayalam,48,345.2054443359375,129
int8,Malayalam,49,350.71063232421875,133
int8,Malayalam,50,336.01959228515625,136
int8,Malayalam,51,748.9680786132812,392
int8,Malayalam,52,489.82757568359375,185
int8,Malayalam,53,476.93182373046875,208
int8,Malayalam,54,617.4368286132812,258
int8,Malayalam,55,356.851318359375,122
int8,Malayalam,56,821.18017578125,360
int8,Malayalam,57,453.4163818359375,172
int8,Malayalam,58,436.807861328125,197
int8,Malayalam,59,458.6026611328125,197
int8,Malayalam,60,722.9332275390625,329
int8,Malayalam,61,420.46697998046875,176
int8,Malayalam,62,321.62689208984375,108
int8,Malayalam,63,421.83599853515625,162
int8,Malayalam,64,744.60986328125,309
int8,Malayalam,65,269.79144287109375,111
int8,Malayalam,66,1201.81591796875,488
int8,Malayalam,67,580.6539306640625,252
int8,Malayalam,68,214.91970825195312,97
int8,Malayalam,69,832.385009765625,385
int8,Malayalam,70,536.062744140625,220
int8,Malayalam,71,1021.2906494140625,415
int8,Malayalam,72,844.9420166015625,327
int8,Malayalam,73,522.405517578125,234
int8,Malayalam,74,580.5484619140625,253
int8,Malayalam,75,187.62815856933594,68
int8,Malayalam,76,278.84674072265625,95
int8,Malayalam,77,402.4561767578125,142
int8,Malayalam,78,925.5540161132812,399
int8,Malayalam,79,949.24755859375,423
int8,Malayalam,80,466.9720764160156,185
int8,Malayalam,81,465.44866943359375,177
int8,Malayalam,82,432.43328857421875,182
int8,Malayalam,83,605.6923217773438,280
int8,Malayalam,84,248.30868530273438,84
int8,Malayalam,85,760.002197265625,340
int8,Malayalam,86,272.5574951171875,105
int8,Malayalam,87,177.64077758789062,68
int8,Malayalam,88,348.16351318359375,143
int8,Malayalam,89,289.15838623046875,121
int8,Malayalam,90,295.6866455078125,149
int8,Malayalam,91,308.6650085449219,123
int8,Malayalam,92,363.32220458984375,172
int8,Malayalam,93,342.3720397949219,133
int8,Malayalam,94,276.7992248535156,103
int8,Malayalam,95,379.0146789550781,158
int8,Malayalam,96,187.89456176757812,67
int8,Malayalam,97,574.390869140625,234
int8,Malayalam,98,534.4840087890625,250
int8,Malayalam,99,526.937255859375,205
int8,Malayalam,100,274.1443176269531,105
int8,Malayalam,101,484.1325378417969,202
int8,Malayalam,102,286.13433837890625,120
int8,Malayalam,103,181.3416748046875,62
int8,Malayalam,104,176.55787658691406,64
int8,Malayalam,105,160.493896484375,49
int8,Malayalam,106,297.3867492675781,125
int8,Malayalam,107,250.75894165039062,82
int8,Malayalam,108,857.0237426757812,356
int8,Malayalam,109,479.6737976074219,214
int8,Malayalam,110,267.106689453125,102
int8,Malayalam,111,330.82025146484375,144
int8,Malayalam,112,317.0289306640625,121
int8,Malayalam,113,218.65960693359375,82
int8,Malayalam,114,735.77978515625,305
int8,Malayalam,115,357.4393310546875,156
int8,Malayalam,116,635.8152465820312,264
int8,Malayalam,117,356.3563537597656,191
int8,Malayalam,118,194.28652954101562,60
int8,Malayalam,119,680.0140380859375,296
int8,Malayalam,120,420.27935791015625,170
int8,Malayalam,121,453.4363098144531,174
int8,Malayalam,122,221.27728271484375,99
int8,Malayalam,123,158.48655700683594,59
int8,Malayalam,124,234.1172637939453,84
int8,Malayalam,125,272.13592529296875,108
int8,Malayalam,126,354.26031494140625,117
int8,Malayalam,127,264.03094482421875,93
int8,Malayalam,128,236.25778198242188,85
int8,Malayalam,129,337.87060546875,132
int8,Malayalam,130,500.6705322265625,174
int8,Malayalam,131,292.7979431152344,102
int8,Malayalam,132,409.9153137207031,161
int8,Malayalam,133,460.9067687988281,183
int8,Malayalam,134,699.532958984375,330
int8,Malayalam,135,787.38037109375,343
int8,Malayalam,136,397.9006042480469,170
int8,Malayalam,137,290.57489013671875,113
int8,Malayalam,138,679.2433471679688,284
int8,Malayalam,139,393.4322204589844,147
int8,Malayalam,140,410.66192626953125,145
int8,Malayalam,141,550.6546020507812,213
int8,Malayalam,142,660.572021484375,285
int8,Malayalam,143,531.9419555664062,183
int8,Malayalam,144,312.69287109375,110
int8,Malayalam,145,780.3755493164062,325
int8,Malayalam,146,359.43115234375,141
int8,Malayalam,147,673.5546875,303
int8,Malayalam,148,309.90521240234375,123
int8,Malayalam,149,657.126953125,263
int8,Malayalam,150,337.88262939453125,127
int8,Malayalam,151,412.1147155761719,162
int8,Malayalam,152,218.97381591796875,82
int8,Malayalam,153,455.38427734375,177
int8,Malayalam,154,455.41986083984375,207
int8,Malayalam,155,308.810546875,92
int8,Malayalam,156,479.08978271484375,216
int8,Malayalam,157,286.7262268066406,103
int8,Malayalam,158,477.9517822265625,178
int8,Malayalam,159,739.1580810546875,339
int8,Malayalam,160,482.213623046875,190
int8,Malayalam,161,248.17642211914062,94
int8,Malayalam,162,256.7023010253906,95
int8,Malayalam,163,583.7449951171875,226
int8,Malayalam,164,306.88934326171875,109
int8,Malayalam,165,270.28973388671875,98
int8,Malayalam,166,476.81787109375,205
int8,Malayalam,167,248.16798400878906,93
int8,Malayalam,168,379.1935119628906,134
int8,Malayalam,169,260.18804931640625,97
int8,Malayalam,170,359.4872741699219,127
int8,Malayalam,171,276.5345458984375,113
int8,Malayalam,172,444.42437744140625,169
int8,Malayalam,173,506.1109313964844,182
int8,Malayalam,174,485.56866455078125,164
int8,Malayalam,175,344.2358703613281,113
int8,Malayalam,176,367.2619934082031,180
int8,Malayalam,177,897.94921875,409
int8,Malayalam,178,379.8597412109375,144
int8,Malayalam,179,516.21337890625,218
int8,Malayalam,180,650.623291015625,257
int8,Malayalam,181,679.7821044921875,256
int8,Malayalam,182,414.8624267578125,164
int8,Malayalam,183,176.6410675048828,64
int8,Malayalam,184,218.34066772460938,78
int8,Malayalam,185,252.04238891601562,97
int8,Malayalam,186,712.4779052734375,265
int8,Malayalam,187,189.70550537109375,65
int8,Malayalam,188,788.34228515625,301
int8,Malayalam,189,549.726318359375,218
int8,Malayalam,190,360.7441711425781,151
int8,Malayalam,191,517.1904296875,196
int8,Malayalam,192,363.4257507324219,126
int8,Malayalam,193,229.38771057128906,72
int8,Malayalam,194,401.63006591796875,155
int8,Malayalam,195,306.9743957519531,95
int8,Malayalam,196,144.91995239257812,53
int8,Malayalam,197,361.2353210449219,122
int8,Malayalam,198,289.198974609375,125
int8,Malayalam,199,268.8747863769531,106
int8,Malayalam,200,459.9954833984375,190
int8,Malayalam,201,452.6031494140625,180
int8,Malayalam,202,518.7984619140625,208
int8,Malayalam,203,523.5302734375,185
int8,Malayalam,204,351.5228271484375,140
int8,Malayalam,205,687.7494506835938,252
int8,Malayalam,206,607.009765625,263
int8,Malayalam,207,226.21798706054688,74
int8,Malayalam,208,364.14166259765625,142
int8,Malayalam,209,336.3069152832031,140
int8,Malayalam,210,366.7481689453125,136
int8,Malayalam,211,284.481689453125,98
int8,Malayalam,212,324.29010009765625,126
int8,Malayalam,213,433.80426025390625,178
int8,Malayalam,214,970.5719604492188,403
int8,Malayalam,215,434.7763671875,181
int8,Malayalam,216,367.1109924316406,150
int8,Malayalam,217,292.7317810058594,122
int8,Malayalam,218,687.95751953125,272
int8,Malayalam,219,917.0135498046875,412
int8,Malayalam,220,343.1528015136719,136
int8,Malayalam,221,185.59640502929688,56
int8,Malayalam,222,795.08642578125,287
int8,Malayalam,223,576.1248168945312,213
int8,Malayalam,224,170.82177734375,62
int8,Malayalam,225,385.19696044921875,152
int8,Malayalam,226,420.11663818359375,172
int8,Malayalam,227,239.7960205078125,87
int8,Malayalam,228,379.3470764160156,132
int8,Malayalam,229,503.9187316894531,197
int8,Malayalam,230,238.04293823242188,96
int8,Malayalam,231,188.571044921875,74
int8,Malayalam,232,643.5303955078125,293
int8,Malayalam,233,343.7142028808594,144
int8,Malayalam,234,297.7843017578125,110
int8,Malayalam,235,337.54248046875,120
int8,Malayalam,236,431.8541259765625,156
int8,Malayalam,237,527.260986328125,212
int8,Malayalam,238,555.8890380859375,232
int8,Malayalam,239,466.3347473144531,190
int8,Malayalam,240,241.7159423828125,86
int8,Malayalam,241,523.66455078125,207
int8,Malayalam,242,347.16778564453125,118
int8,Malayalam,243,537.071533203125,201
int8,Malayalam,244,466.7874755859375,182
int8,Malayalam,245,147.61386108398438,54
int8,Malayalam,246,820.382568359375,351
int8,Malayalam,247,222.1444091796875,80
int8,Malayalam,248,406.6974792480469,156
int8,Malayalam,249,259.2633056640625,110
int8,Malayalam,250,209.72598266601562,86
int8,Malayalam,251,923.2755126953125,348
int8,Malayalam,252,140.75534057617188,42
int8,Malayalam,253,323.48223876953125,125
int8,Malayalam,254,597.9884033203125,222
int8,Malayalam,255,374.7595520019531,145
nf4,English,0,138.16439819335938,164
nf4,English,1,149.7803497314453,193
nf4,English,2,70.81951904296875,75
nf4,English,3,103.85458374023438,152
nf4,English,4,113.26627349853516,130
nf4,English,5,144.29823303222656,168
nf4,English,6,70.62590026855469,109
nf4,English,7,75.12818908691406,62
nf4,English,8,150.20123291015625,147
nf4,English,9,71.65070343017578,48
nf4,English,10,97.61917114257812,87
nf4,English,11,106.69349670410156,173
nf4,English,12,102.29039764404297,102
nf4,English,13,100.62661743164062,116
nf4,English,14,201.06451416015625,192
nf4,English,15,178.98983764648438,192
nf4,English,16,177.24917602539062,218
nf4,English,17,110.17179870605469,119
nf4,English,18,130.93319702148438,165
nf4,English,19,346.8465576171875,351
nf4,English,20,107.2100830078125,115
nf4,English,21,132.45037841796875,154
nf4,English,22,54.92088317871094,90
nf4,English,23,86.75894165039062,73
nf4,English,24,67.26114654541016,76
nf4,English,25,151.89439392089844,210
nf4,English,26,91.31346130371094,140
nf4,English,27,67.53242492675781,76
nf4,English,28,99.42031860351562,64
nf4,English,29,62.11840057373047,59
nf4,English,30,58.1443977355957,92
nf4,English,31,98.56948852539062,110
nf4,English,32,123.16075897216797,110
nf4,English,33,121.62968444824219,155
nf4,English,34,91.37614440917969,110
nf4,English,35,94.44071960449219,123
nf4,English,36,162.63565063476562,180
nf4,English,37,175.01515197753906,116
nf4,English,38,89.62606811523438,124
nf4,English,39,59.14141845703125,63
nf4,English,40,78.6822509765625,121
nf4,English,41,173.14816284179688,230
nf4,English,42,54.102569580078125,75
nf4,English,43,185.00717163085938,327
nf4,English,44,118.98725891113281,207
nf4,English,45,70.54399871826172,81
nf4,English,46,65.2509765625,78
nf4,English,47,125.62088775634766,149
nf4,English,48,67.680908203125,115
nf4,English,49,104.00003051757812,144
nf4,English,50,108.9537353515625,121
nf4,English,51,171.81488037109375,275
nf4,English,52,105.59005737304688,154
nf4,English,53,93.45117950439453,144
nf4,English,54,113.34230041503906,180
nf4,English,55,86.24784851074219,117
nf4,English,56,168.41831970214844,283
nf4,English,57,99.39103698730469,121
nf4,English,58,106.63044738769531,147
nf4,English,59,122.72474670410156,187
nf4,English,60,166.2896728515625,275
nf4,English,61,95.05596923828125,138
nf4,English,62,73.43240356445312,100
nf4,English,63,85.69129180908203,128
nf4,English,64,152.16539001464844,256
nf4,English,65,41.375579833984375,134
nf4,English,66,272.5264892578125,462
nf4,English,67,156.57591247558594,193
nf4,English,68,61.179630279541016,67
nf4,English,69,156.78529357910156,304
nf4,English,70,116.6055908203125,181
nf4,English,71,245.24044799804688,387
nf4,English,72,148.59873962402344,257
nf4,English,73,116.65682220458984,166
nf4,English,74,178.15951538085938,216
nf4,English,75,45.41199493408203,75
nf4,English,76,54.622013092041016,89
nf4,English,77,69.95594787597656,116
nf4,English,78,280.1533508300781,313
nf4,English,79,223.93679809570312,384
nf4,English,80,85.30490112304688,120
nf4,English,81,77.5447006225586,134
nf4,English,82,118.44398498535156,148
nf4,English,83,178.61270141601562,244
nf4,English,84,68.26502990722656,80
nf4,English,85,230.32135009765625,323
nf4,English,86,50.651878356933594,74
nf4,English,87,48.46097946166992,55
nf4,English,88,104.72993469238281,120
nf4,English,89,118.234375,97
nf4,English,90,58.801151275634766,107
nf4,English,91,59.4355583190918,102
nf4,English,92,89.10589599609375,121
nf4,English,93,124.7721176147461,132
nf4,English,94,85.03712463378906,86
nf4,English,95,88.9627914428711,142
nf4,English,96,57.205623626708984,80
nf4,English,97,172.07989501953125,178
nf4,English,98,180.67640686035156,243
nf4,English,99,122.7822265625,199
nf4,English,100,70.18606567382812,88
nf4,English,101,166.74020385742188,147
nf4,English,102,107.18080139160156,80
nf4,English,103,58.19407653808594,44
nf4,English,104,51.900115966796875,44
nf4,English,105,38.00033187866211,48
nf4,English,106,69.47408294677734,92
nf4,English,107,54.696136474609375,82
nf4,English,108,224.76231384277344,290
nf4,English,109,141.55935668945312,192
nf4,English,110,100.77861022949219,112
nf4,English,111,79.47172546386719,120
nf4,English,112,101.31892395019531,105
nf4,English,113,59.70531463623047,62
nf4,English,114,217.79269409179688,252
nf4,English,115,129.76385498046875,137
nf4,English,116,192.6195068359375,212
nf4,English,117,104.29408264160156,146
nf4,English,118,33.371788024902344,44
nf4,English,119,283.12432861328125,286
nf4,English,120,146.873046875,143
nf4,English,121,154.05836486816406,169
nf4,English,122,58.30120849609375,86
nf4,English,123,46.708221435546875,46
nf4,English,124,84.06343841552734,69
nf4,English,125,85.05821228027344,102
nf4,English,126,78.66586303710938,94
nf4,English,127,59.12841033935547,88
nf4,English,128,111.87577819824219,94
nf4,English,129,91.55250549316406,121
nf4,English,130,105.03279113769531,140
nf4,English,131,81.89933776855469,99
nf4,English,132,91.47491455078125,126
nf4,English,133,123.74200439453125,134
nf4,English,134,165.95614624023438,274
nf4,English,135,243.17416381835938,327
nf4,English,136,105.65582275390625,119
nf4,English,137,69.88412475585938,105
nf4,English,138,156.25070190429688,218
nf4,English,139,113.84635925292969,137
nf4,English,140,109.92466735839844,123
nf4,English,141,137.4119873046875,180
nf4,English,142,197.16842651367188,246
nf4,English,143,107.11653900146484,145
nf4,English,144,74.0203857421875,83
nf4,English,145,170.51873779296875,253
nf4,English,146,76.17234802246094,100
nf4,English,147,235.84494018554688,331
nf4,English,148,92.06231689453125,112
nf4,English,149,173.44131469726562,239
nf4,English,150,101.14653778076172,110
nf4,English,151,110.84495544433594,158
nf4,English,152,59.60248565673828,57
nf4,English,153,128.82688903808594,150
nf4,English,154,126.01239013671875,165
nf4,English,155,73.52993774414062,86
nf4,English,156,149.4517822265625,180
nf4,English,157,79.14140319824219,90
nf4,English,158,101.98374938964844,149
nf4,English,159,249.07244873046875,262
nf4,English,160,108.91101837158203,138
nf4,English,161,69.91304016113281,79
nf4,English,162,86.82579040527344,73
nf4,English,163,136.29714965820312,209
nf4,English,164,48.918495178222656,102
nf4,English,165,75.50428771972656,110
nf4,English,166,122.0748062133789,166
nf4,English,167,81.61143493652344,75
nf4,English,168,112.05403137207031,129
nf4,English,169,63.384517669677734,87
nf4,English,170,80.72320556640625,103
nf4,English,171,82.96517944335938,130
nf4,English,172,95.11573791503906,146
nf4,English,173,111.50367736816406,151
nf4,English,174,113.76791381835938,169
nf4,English,175,101.66129302978516,137
nf4,English,176,120.146240234375,152
nf4,English,177,207.91244506835938,304
nf4,English,178,81.8750991821289,135
nf4,English,179,139.32154846191406,186
nf4,English,180,127.95280456542969,176
nf4,English,181,171.80633544921875,210
nf4,English,182,112.4203872680664,143
nf4,English,183,53.90248107910156,65
nf4,English,184,76.69596099853516,70
nf4,English,185,82.90719604492188,64
nf4,English,186,162.4541015625,246
nf4,English,187,42.25505828857422,48
nf4,English,188,184.15084838867188,294
nf4,English,189,120.90621948242188,170
nf4,English,190,98.0705795288086,123
nf4,English,191,119.73331451416016,170
nf4,English,192,78.55528259277344,133
nf4,English,193,52.69963073730469,86
nf4,English,194,66.36876678466797,141
nf4,English,195,71.16262817382812,93
nf4,English,196,59.26569366455078,50
nf4,English,197,89.36311340332031,80
nf4,English,198,86.29872131347656,95
nf4,English,199,52.37504196166992,87
nf4,English,200,98.67961883544922,164
nf4,English,201,150.19244384765625,195
nf4,English,202,106.87112426757812,171
nf4,English,203,146.06301879882812,186
nf4,English,204,93.26840209960938,125
nf4,English,205,153.6920623779297,255
nf4,English,206,130.4120330810547,240
nf4,English,207,63.239471435546875,85
nf4,English,208,73.37452697753906,118
nf4,English,209,100.05497741699219,145
nf4,English,210,85.88441467285156,150
nf4,English,211,80.90269470214844,93
nf4,English,212,72.04755401611328,130
nf4,English,213,88.32213592529297,162
nf4,English,214,215.50958251953125,345
nf4,English,215,131.29808044433594,201
nf4,English,216,99.27110290527344,137
nf4,English,217,90.89486694335938,109
nf4,English,218,168.09811401367188,255
nf4,English,219,213.03448486328125,378
nf4,English,220,82.38600158691406,97
nf4,English,221,51.711246490478516,49
nf4,English,222,161.65765380859375,312
nf4,English,223,142.50509643554688,242
nf4,English,224,47.84609603881836,54
