precision,language,idx,nll,chars
int8,Kannada,234,91.0079345703125,82
int8,Kannada,235,115.74229431152344,112
int8,Kannada,236,155.11062622070312,129
int8,Kannada,237,207.2170867919922,206
int8,Kannada,238,227.7884063720703,212
int8,Kannada,239,174.44891357421875,191
int8,Kannada,240,82.48875427246094,83
int8,Kannada,241,115.00447082519531,170
int8,Kannada,242,134.4169921875,129
int8,Kannada,243,117.0372085571289,157
int8,Kannada,244,179.5450439453125,144
int8,Kannada,245,53.21334457397461,42
int8,Kannada,246,309.34356689453125,359
int8,Kannada,247,96.1839599609375,74
int8,Kannada,248,181.21792602539062,151
int8,Kannada,249,119.42556762695312,106
int8,Kannada,250,94.36567687988281,63
int8,Kannada,251,266.06646728515625,343
int8,Kannada,252,64.66151428222656,50
int8,Kannada,253,162.29345703125,125
int8,Kannada,254,205.62747192382812,207
int8,Kannada,255,115.99970245361328,117
int8,Malayalam,0,208.8876953125,214
int8,Malayalam,1,136.85940551757812,220
int8,Malayalam,2,110.8756103515625,102
int8,Malayalam,3,142.24261474609375,153
int8,Malayalam,4,135.1867218017578,151
int8,Malayalam,5,212.38357543945312,189
int8,Malayalam,6,128.0514373779297,115
int8,Malayalam,7,81.03109741210938,56
int8,Malayalam,8,249.66482543945312,165
int8,Malayalam,9,88.46246337890625,52
int8,Malayalam,10,137.44451904296875,107
int8,Malayalam,11,191.764404296875,142
int8,Malayalam,12,103.14991760253906,119
int8,Malayalam,13,168.46197509765625,144
int8,Malayalam,14,270.40594482421875,215
int8,Malayalam,15,228.52932739257812,224
int8,Malayalam,16,232.07904052734375,254
int8,Malayalam,17,161.60186767578125,137
int8,Malayalam,18,160.68145751953125,152
int8,Malayalam,19,354.8136291503906,339
int8,Malayalam,20,128.95962524414062,121
int8,Malayalam,21,185.0792236328125,202
int8,Malayalam,22,71.58531188964844,71
int8,Malayalam,23,97.36460876464844,83
int8,Malayalam,24,76.98660278320312,97
int8,Malayalam,25,193.51519775390625,209
int8,Malayalam,26,124.57371520996094,145
int8,Malayalam,27,76.77445983886719,107
int8,Malayalam,28,113.2749252319336,77
int8,Malayalam,29,56.531524658203125,52
int8,Malayalam,30,143.51129150390625,139
int8,Malayalam,31,133.10488891601562,135
int8,Malayalam,32,155.71556091308594,125
int8,Malayalam,33,128.29251098632812,161
int8,Malayalam,34,112.82244110107422,94
int8,Malayalam,35,139.55984497070312,123
int8,Malayalam,36,225.67193603515625,188
int8,Malayalam,37,167.54898071289062,124
int8,Malayalam,38,138.81077575683594,144
int8,Malayalam,39,95.25530242919922,94
int8,Malayalam,40,127.15640258789062,145
int8,Malayalam,41,284.54449462890625,340
int8,Malayalam,42,78.74055480957031,105
int8,Malayalam,43,249.24539184570312,293
int8,Malayalam,44,209.04954528808594,219
int8,Malayalam,45,109.66604614257812,109
int8,Malayalam,46,122.92522430419922,129
int8,Malayalam,47,225.33242797851562,214
int8,Malayalam,48,88.58052062988281,129
int8,Malayalam,49,146.6973876953125,133
int8,Malayalam,50,131.3627471923828,136
int8,Malayalam,51,276.293212890625,392
int8,Malayalam,52,154.9720001220703,185
int8,Malayalam,53,162.91815185546875,208
int8,Malayalam,54,198.45242309570312,258
int8,Malayalam,55,152.11190795898438,122
int8,Malayalam,56,350.63238525390625,360
int8,Malayalam,57,178.88629150390625,172
int8,Malayalam,58,142.25552368164062,197
int8,Malayalam,59,172.66903686523438,197
int8,Malayalam,60,278.3300476074219,329
int8,Malayalam,61,154.04689025878906,176
int8,Malayalam,62,109.2532958984375,108
int8,Malayalam,63,162.12948608398438,162
int8,Malayalam,64,289.7932434082031,309
int8,Malayalam,65,70.8768539428711,111
int8,Malayalam,66,337.17156982421875,488
int8,Malayalam,67,214.48927307128906,252
int8,Malayalam,68,67.52127838134766,97
int8,Malayalam,69,261.0638427734375,385
int8,Malayalam,70,217.6364288330078,220
int8,Malayalam,71,440.33160400390625,415
int8,Malayalam,72,246.68228149414062,327
int8,Malayalam,73,181.712646484375,234
int8,Malayalam,74,236.3540802001953,253
int8,Malayalam,75,57.80884552001953,68
int8,Malayalam,76,129.58847045898438,95
int8,Malayalam,77,132.6600799560547,142
int8,Malayalam,78,389.7540283203125,399
int8,Malayalam,79,270.8223876953125,423
int8,Malayalam,80,150.3129119873047,185
int8,Malayalam,81,143.394287109375,177
int8,Malayalam,82,192.3957061767578,182
int8,Malayalam,83,280.7928466796875,280
int8,Malayalam,84,111.18409729003906,84
int8,Malayalam,85,289.6556396484375,340
int8,Malayalam,86,96.83219909667969,105
int8,Malayalam,87,75.73648071289062,68
int8,Malayalam,88,152.0169677734375,143
int8,Malayalam,89,118.20468139648438,121
int8,Malayalam,90,67.86347961425781,149
int8,Malayalam,91,88.65620422363281,123
int8,Malayalam,92,158.50442504882812,172
int8,Malayalam,93,153.20840454101562,133
int8,Malayalam,94,105.07200622558594,103
int8,Malayalam,95,120.46005249023438,158
int8,Malayalam,96,91.80809783935547,67
int8,Malayalam,97,254.03521728515625,234
int8,Malayalam,98,226.03684997558594,250
int8,Malayalam,99,195.92308044433594,205
int8,Malayalam,100,101.69338989257812,105
int8,Malayalam,101,259.56402587890625,202
int8,Malayalam,102,131.4510498046875,120
int8,Malayalam,103,75.96249389648438,62
int8,Malayalam,104,77.74403381347656,64
int8,Malayalam,105,50.64131164550781,49
int8,Malayalam,106,102.892333984375,125
int8,Malayalam,107,73.79222869873047,82
int8,Malayalam,108,356.0894775390625,356
int8,Malayalam,109,221.36553955078125,214
int8,Malayalam,110,127.87948608398438,102
int8,Malayalam,111,110.92659759521484,144
int8,Malayalam,112,139.427978515625,121
int8,Malayalam,113,104.01388549804688,82
int8,Malayalam,114,299.5543212890625,305
int8,Malayalam,115,192.0335693359375,156
int8,Malayalam,116,271.1959228515625,264
int8,Malayalam,117,156.64236450195312,191
int8,Malayalam,118,73.81672668457031,60
int8,Malayalam,119,329.8292541503906,296
int8,Malayalam,120,200.51498413085938,170
int8,Malayalam,121,210.08514404296875,174
int8,Malayalam,122,86.26750183105469,99
int8,Malayalam,123,75.45499420166016,59
int8,Malayalam,124,106.0470199584961,84
int8,Malayalam,125,120.57814025878906,108
int8,Malayalam,126,135.57618713378906,117
int8,Malayalam,127,103.89474487304688,93
int8,Malayalam,128,141.82542419433594,85
int8,Malayalam,129,126.88688659667969,132
int8,Malayalam,130,188.74087524414062,174
int8,Malayalam,131,118.19590759277344,102
int8,Malayalam,132,164.31509399414062,161
int8,Malayalam,133,156.5750732421875,183
int8,Malayalam,134,249.2452850341797,330
int8,Malayalam,135,308.52130126953125,343
int8,Malayalam,136,143.90904235839844,170
int8,Malayalam,137,101.26583862304688,113
int8,Malayalam,138,247.7715606689453,284
int8,Malayalam,139,166.05712890625,147
int8,Malayalam,140,175.24365234375,145
int8,Malayalam,141,184.00140380859375,213
int8,Malayalam,142,269.49835205078125,285
int8,Malayalam,143,207.28408813476562,183
int8,Malayalam,144,126.36296081542969,110
int8,Malayalam,145,254.08706665039062,325
int8,Malayalam,146,130.87277221679688,141
int8,Malayalam,147,298.9891662597656,303
int8,Malayalam,148,110.9046630859375,123
int8,Malayalam,149,194.09051513671875,263
int8,Malayalam,150,147.125732421875,127
int8,Malayalam,151,131.67308044433594,162
int8,Malayalam,152,84.72421264648438,82
int8,Malayalam,153,233.28585815429688,177
int8,Malayalam,154,182.08514404296875,207
int8,Malayalam,155,110.68785095214844,92
int8,Malayalam,156,173.12393188476562,216
int8,Malayalam,157,121.59099578857422,103
int8,Malayalam,158,185.3550567626953,178
int8,Malayalam,159,321.8560791015625,339
int8,Malayalam,160,198.09164428710938,190
int8,Malayalam,161,88.94056701660156,94
int8,Malayalam,162,116.88439178466797,95
int8,Malayalam,163,170.05331420898438,226
int8,Malayalam,164,108.18611145019531,109
int8,Malayalam,165,117.29801940917969,98
int8,Malayalam,166,137.34487915039062,205
int8,Malayalam,167,123.70948791503906,93
int8,Malayalam,168,130.57977294921875,134
int8,Malayalam,169,93.72453308105469,97
int8,Malayalam,170,159.40399169921875,127
int8,Malayalam,171,111.89027404785156,113
int8,Malayalam,172,147.50283813476562,169
int8,Malayalam,173,189.619384765625,182
int8,Malayalam,174,161.1193389892578,164
int8,Malayalam,175,133.8272705078125,113
int8,Malayalam,176,161.56385803222656,180
int8,Malayalam,177,364.0639343261719,409
int8,Malayalam,178,131.7957000732422,144
int8,Malayalam,179,188.08065795898438,218
int8,Malayalam,180,214.3595428466797,257
int8,Malayalam,181,267.1343994140625,256
int8,Malayalam,182,153.81182861328125,164
int8,Malayalam,183,69.779296875,64
int8,Malayalam,184,91.0963134765625,78
int8,Malayalam,185,112.04443359375,97
int8,Malayalam,186,220.15219116210938,265
int8,Malayalam,187,46.604087829589844,65
int8,Malayalam,188,273.15478515625,301
int8,Malayalam,189,223.2323455810547,218
int8,Malayalam,190,153.76504516601562,151
int8,Malayalam,191,217.81324768066406,196
int8,Malayalam,192,105.13134765625,126
int8,Malayalam,193,84.77039337158203,72
int8,Malayalam,194,106.84010314941406,155
int8,Malayalam,195,124.69029235839844,95
int8,Malayalam,196,65.23644256591797,53
int8,Malayalam,197,135.07159423828125,122
int8,Malayalam,198,103.46087646484375,125
int8,Malayalam,199,126.45015716552734,106
int8,Malayalam,200,162.32484436035156,190
int8,Malayalam,201,159.97691345214844,180
int8,Malayalam,202,151.41432189941406,208
int8,Malayalam,203,168.25355529785156,185
int8,Malayalam,204,146.56039428710938,140
int8,Malayalam,205,202.96804809570312,252
int8,Malayalam,206,215.96630859375,263
int8,Malayalam,207,96.58638000488281,74
int8,Malayalam,208,140.25735473632812,142
int8,Malayalam,209,112.35050964355469,140
int8,Malayalam,210,96.27871704101562,136
int8,Malayalam,211,108.54655456542969,98
int8,Malayalam,212,106.6986312866211,126
int8,Malayalam,213,147.278076171875,178
int8,Malayalam,214,339.8856201171875,403
int8,Malayalam,215,141.6405029296875,181
int8,Malayalam,216,136.71234130859375,150
int8,Malayalam,217,112.85266876220703,122
int8,Malayalam,218,185.92291259765625,272
int8,Malayalam,219,317.30841064453125,412
int8,Malayalam,220,92.03169250488281,136
int8,Malayalam,221,44.51889419555664,56
int8,Malayalam,222,224.9752655029297,287
int8,Malayalam,223,221.25978088378906,213
int8,Malayalam,224,65.20963287353516,62
int8,Malayalam,225,133.82420349121094,152
int8,Malayalam,226,199.7598876953125,172
int8,Malayalam,227,109.59657287597656,87
int8,Malayalam,228,163.50209045410156,132
int8,Malayalam,229,148.31301879882812,197
int8,Malayalam,230,103.15242004394531,96
int8,Malayalam,231,90.80360412597656,74
int8,Malayalam,232,224.88238525390625,293
int8,Malayalam,233,115.62077331542969,144
int8,Malayalam,234,101.0836181640625,110
int8,Malayalam,235,126.1217041015625,120
int8,Malayalam,236,167.8571014404297,156
int8,Malayalam,237,231.8573760986328,212
int8,Malayalam,238,178.87159729003906,232
int8,Malayalam,239,123.16506958007812,190
int8,Malayalam,240,75.28579711914062,86
int8,Malayalam,241,168.46188354492188,207
int8,Malayalam,242,106.10598754882812,118
int8,Malayalam,243,176.67416381835938,201
int8,Malayalam,244,138.76400756835938,182
int8,Malayalam,245,61.101417541503906,54
int8,Malayalam,246,223.10768127441406,351
int8,Malayalam,247,104.96041107177734,80
int8,Malayalam,248,149.74884033203125,156
int8,Malayalam,249,138.0731201171875,110
int8,Malayalam,250,106.81861877441406,86
int8,Malayalam,251,251.25506591796875,348
int8,Malayalam,252,70.6267318725586,42
int8,Malayalam,253,103.5074691772461,125
int8,Malayalam,254,205.51083374023438,222
int8,Malayalam,255,129.01181030273438,145
nf4,English,0,136.6704559326172,164
nf4,English,1,116.78558349609375,193
nf4,English,2,90.96946716308594,75
nf4,English,3,109.20718383789062,152
nf4,English,4,112.9359359741211,130
nf4,English,5,104.46341705322266,168
nf4,English,6,88.7682113647461,109
nf4,English,7,66.95523834228516,62
nf4,English,8,136.17974853515625,147
nf4,English,9,75.52626037597656,48
nf4,English,10,106.16748046875,87
nf4,English,11,120.27825164794922,173
nf4,English,12,85.97917175292969,102
nf4,English,13,119.97434997558594,116
nf4,English,14,199.40762329101562,192
nf4,English,15,196.98219299316406,192
nf4,English,16,171.28897094726562,218
nf4,English,17,128.5491485595703,119
nf4,English,18,121.44945526123047,165
nf4,English,19,285.967529296875,351
nf4,English,20,102.78010559082031,115
nf4,English,21,122.20146179199219,154
nf4,English,22,66.44827270507812,90
nf4,English,23,83.48052978515625,73
nf4,English,24,85.24492645263672,76
nf4,English,25,137.1383056640625,210
nf4,English,26,104.30011749267578,140
nf4,English,27,70.53616333007812,76
nf4,English,28,86.39604187011719,64
nf4,English,29,72.37869262695312,59
nf4,English,30,66.73587799072266,92
nf4,English,31,92.34715270996094,110
nf4,English,32,136.73663330078125,110
nf4,English,33,130.97120666503906,155
nf4,English,34,114.84403991699219,110
nf4,English,35,105.08927917480469,123
nf4,English,36,157.86642456054688,180
nf4,English,37,158.38287353515625,116
nf4,English,38,102.42247009277344,124
nf4,English,39,67.38536071777344,63
nf4,English,40,104.87162780761719,121
nf4,English,41,196.83389282226562,230
nf4,English,42,66.44744873046875,75
nf4,English,43,185.57652282714844,327
nf4,English,44,126.34442138671875,207
nf4,English,45,77.66667938232422,81
nf4,English,46,79.33123016357422,78
nf4,English,47,119.46060943603516,149
nf4,English,48,73.61451721191406,115
nf4,English,49,113.17652893066406,144
nf4,English,50,116.39033508300781,121
nf4,English,51,197.23779296875,275
nf4,English,52,111.95578002929688,154
nf4,English,53,115.83268737792969,144
nf4,English,54,116.595703125,180
nf4,English,55,112.73072814941406,117
nf4,English,56,150.33770751953125,283
nf4,English,57,112.82254028320312,121
nf4,English,58,115.36441040039062,147
nf4,English,59,112.9261474609375,187
nf4,English,60,162.61163330078125,275
nf4,English,61,109.50624084472656,138
nf4,English,62,75.41273498535156,100
nf4,English,63,98.98302459716797,128
nf4,English,64,148.1674041748047,256
nf4,English,65,53.54682159423828,134
nf4,English,66,282.01898193359375,462
nf4,English,67,153.53024291992188,193
nf4,English,68,76.50294494628906,67
nf4,English,69,164.57554626464844,304
nf4,English,70,125.60848236083984,181
nf4,English,71,246.4058380126953,387
nf4,English,72,159.07635498046875,257
nf4,English,73,136.04293823242188,166
nf4,English,74,204.8843994140625,216
nf4,English,75,58.95106506347656,75
nf4,English,76,70.50982666015625,89
nf4,English,77,76.19769287109375,116
nf4,English,78,283.8173828125,313
nf4,English,79,222.3455810546875,384
nf4,English,80,100.22781372070312,120
nf4,English,81,89.99252319335938,134
nf4,English,82,131.60768127441406,148
nf4,English,83,183.3944091796875,244
nf4,English,84,87.3423080444336,80
nf4,English,85,221.3233184814453,323
nf4,English,86,54.74598693847656,74
nf4,English,87,72.85834503173828,55
nf4,English,88,105.37769317626953,120
nf4,English,89,119.8379135131836,97
nf4,English,90,62.64738845825195,107
nf4,English,91,72.55902099609375,102
nf4,English,92,98.34756469726562,121
nf4,English,93,137.2547607421875,132
nf4,English,94,98.41193389892578,86
nf4,English,95,102.41602325439453,142
nf4,English,96,83.10458374023438,80
nf4,English,97,164.4786376953125,178
nf4,English,98,177.85189819335938,243
nf4,English,99,125.92645263671875,199
nf4,English,100,82.83535766601562,88
nf4,English,101,147.95065307617188,147
nf4,English,102,107.9990234375,80
nf4,English,103,82.21530151367188,44
nf4,English,104,74.98402404785156,44
nf4,English,105,53.822792053222656,48
nf4,English,106,85.79666137695312,92
nf4,English,107,77.68183898925781,82
nf4,English,108,221.04518127441406,290
nf4,English,109,148.69508361816406,192
nf4,English,110,106.76836395263672,112
nf4,English,111,98.39178466796875,120
nf4,English,112,106.83411407470703,105
nf4,English,113,81.07356262207031,62
nf4,English,114,226.969482421875,252
nf4,English,115,153.79702758789062,137
nf4,English,116,190.34439086914062,212
nf4,English,117,128.2921142578125,146
nf4,English,118,42.04971694946289,44
nf4,English,119,249.16763305664062,286
nf4,English,120,134.7502899169922,143
nf4,English,121,177.53298950195312,169
nf4,English,122,61.895355224609375,86
nf4,English,123,60.992218017578125,46
nf4,English,124,91.88945007324219,69
nf4,English,125,111.29702758789062,102
nf4,English,126,87.69001770019531,94
nf4,English,127,81.36439514160156,88
nf4,English,128,115.5200424194336,94
nf4,English,129,106.23841857910156,121
nf4,English,130,104.20866394042969,140
nf4,English,131,90.27976989746094,99
nf4,English,132,103.64054107666016,126
nf4,English,133,126.90308380126953,134
nf4,English,134,169.79510498046875,274
nf4,English,135,256.795166015625,327
nf4,English,136,99.932373046875,119
nf4,English,137,76.02667999267578,105
nf4,English,138,151.97314453125,218
nf4,English,139,129.3866424560547,137
nf4,English,140,127.92059326171875,123
nf4,English,141,158.02207946777344,180
nf4,English,142,192.94088745117188,246
nf4,English,143,122.62822723388672,145
nf4,English,144,83.25697326660156,83
nf4,English,145,188.361083984375,253
nf4,English,146,101.17727661132812,100
nf4,English,147,225.06805419921875,331
nf4,English,148,113.83395385742188,112
nf4,English,149,190.03065490722656,239
nf4,English,150,112.14407348632812,110
nf4,English,151,127.29396057128906,158
nf4,English,152,76.93505859375,57
nf4,English,153,133.12539672851562,150
nf4,English,154,138.07534790039062,165
nf4,English,155,89.32029724121094,86
nf4,English,156,155.28085327148438,180
nf4,English,157,93.85545349121094,90
nf4,English,158,117.80378723144531,149
nf4,English,159,254.25210571289062,262
nf4,English,160,105.99713897705078,138
nf4,English,161,94.73117065429688,79
nf4,English,162,82.3061294555664,73
nf4,English,163,141.99716186523438,209
nf4,English,164,63.24047088623047,102
nf4,English,165,89.60467529296875,110
nf4,English,166,129.22833251953125,166
nf4,English,167,83.80658721923828,75
nf4,English,168,120.01424407958984,129
nf4,English,169,86.80690002441406,87
nf4,English,170,81.28567504882812,103
nf4,English,171,79.8366928100586,130
nf4,English,172,95.61534118652344,146
nf4,English,173,107.88732147216797,151
nf4,English,174,129.12086486816406,169
nf4,English,175,103.94113159179688,137
nf4,English,176,114.33941650390625,152
nf4,English,177,181.3802490234375,304
nf4,English,178,102.37814331054688,135
nf4,English,179,145.298095703125,186
nf4,English,180,128.84324645996094,176
nf4,English,181,168.48519897460938,210
nf4,English,182,114.21392822265625,143
nf4,English,183,60.01640319824219,65
nf4,English,184,60.93844985961914,70
nf4,English,185,77.37217712402344,64
nf4,English,186,145.71176147460938,246
nf4,English,187,59.17539978027344,48
nf4,English,188,175.095947265625,294
nf4,English,189,144.23948669433594,170
nf4,English,190,97.5776596069336,123
nf4,English,191,136.1186981201172,170
nf4,English,192,88.949462890625,133
