precision,language,idx,nll,chars
int8,Tamil,120,203.95477294921875,160
int8,Tamil,121,272.5638732910156,195
int8,Tamil,122,105.89764404296875,132
int8,Tamil,123,85.79149627685547,71
int8,Tamil,124,108.53934478759766,79
int8,Tamil,125,127.88392639160156,97
int8,Tamil,126,140.92681884765625,106
int8,Tamil,127,112.86981201171875,109
int8,Tamil,128,182.56723022460938,117
int8,Tamil,129,163.9808349609375,129
int8,Tamil,130,274.6298828125,176
int8,Tamil,131,143.7559051513672,87
int8,Tamil,132,180.37710571289062,124
int8,Tamil,133,228.90435791015625,181
int8,Tamil,134,301.14215087890625,309
int8,Tamil,135,388.705078125,369
int8,Tamil,136,161.2436065673828,155
int8,Tamil,137,117.13970184326172,107
int8,Tamil,138,277.89398193359375,255
int8,Tamil,139,169.41526794433594,144
int8,Tamil,140,183.53399658203125,125
int8,Tamil,141,275.14984130859375,215
int8,Tamil,142,336.89788818359375,310
int8,Tamil,143,225.90533447265625,195
int8,Tamil,144,113.28997039794922,86
int8,Tamil,145,293.17840576171875,282
int8,Tamil,146,138.53494262695312,109
int8,Tamil,147,376.7442626953125,352
int8,Tamil,148,137.98744201660156,123
int8,Tamil,149,260.28973388671875,256
int8,Tamil,150,172.07713317871094,105
int8,Tamil,151,186.93096923828125,145
int8,Tamil,152,93.30130004882812,60
int8,Tamil,153,196.81468200683594,144
int8,Tamil,154,227.81475830078125,223
int8,Tamil,155,89.03388977050781,89
int8,Tamil,156,220.58193969726562,194
int8,Tamil,157,143.5184783935547,104
int8,Tamil,158,209.70974731445312,161
int8,Tamil,159,372.5606689453125,302
int8,Tamil,160,193.97067260742188,169
int8,Tamil,161,101.59356689453125,105
int8,Tamil,162,137.60186767578125,98
int8,Tamil,163,256.796630859375,217
int8,Tamil,164,158.4801025390625,143
int8,Tamil,165,164.50698852539062,140
int8,Tamil,166,166.08668518066406,154
int8,Tamil,167,141.01580810546875,108
int8,Tamil,168,219.86663818359375,163
int8,Tamil,169,116.22271728515625,113
int8,Tamil,170,153.28343200683594,112
int8,Tamil,171,179.9070587158203,162
int8,Tamil,172,218.70428466796875,194
int8,Tamil,173,256.2742919921875,184
int8,Tamil,174,265.19378662109375,190
int8,Tamil,175,160.06784057617188,139
int8,Tamil,176,191.21270751953125,195
int8,Tamil,177,425.137939453125,366
int8,Tamil,178,167.53305053710938,186
int8,Tamil,179,383.21502685546875,286
int8,Tamil,180,280.3866882324219,209
int8,Tamil,181,322.50408935546875,231
int8,Tamil,182,238.1800537109375,186
int8,Tamil,183,97.63614654541016,73
int8,Tamil,184,115.92121887207031,89
int8,Tamil,185,97.86603546142578,80
int8,Tamil,186,305.9356689453125,279
int8,Tamil,187,63.93824005126953,54
int8,Tamil,188,333.8743591308594,287
int8,Tamil,189,230.42791748046875,194
int8,Tamil,190,154.7720947265625,138
int8,Tamil,191,259.43133544921875,187
int8,Tamil,192,145.20208740234375,124
int8,Tamil,193,129.55828857421875,93
int8,Tamil,194,171.98162841796875,175
int8,Tamil,195,120.15582275390625,96
int8,Tamil,196,85.80235290527344,58
int8,Tamil,197,135.61236572265625,109
int8,Tamil,198,131.7021026611328,89
int8,Tamil,199,115.934326171875,71
int8,Tamil,200,189.88316345214844,193
int8,Tamil,201,215.86534118652344,166
int8,Tamil,202,231.9039306640625,192
int8,Tamil,203,222.32778930664062,216
int8,Tamil,204,163.37612915039062,135
int8,Tamil,205,318.8467102050781,277
int8,Tamil,206,230.5931396484375,268
int8,Tamil,207,132.258056640625,91
int8,Tamil,208,159.98300170898438,128
int8,Tamil,209,153.52137756347656,157
int8,Tamil,210,177.709228515625,149
int8,Tamil,211,155.095947265625,103
int8,Tamil,212,198.63710021972656,144
int8,Tamil,213,192.96990966796875,175
int8,Tamil,214,473.7353820800781,396
int8,Tamil,215,223.37515258789062,184
int8,Tamil,216,211.08709716796875,154
int8,Tamil,217,175.40560913085938,141
int8,Tamil,218,304.56964111328125,321
int8,Tamil,219,472.54443359375,475
int8,Tamil,220,167.4898681640625,154
int8,Tamil,221,65.61041259765625,48
int8,Tamil,222,337.3541564941406,305
int8,Tamil,223,285.27911376953125,251
int8,Tamil,224,76.72352600097656,60
int8,Tamil,225,239.1343994140625,192
int8,Tamil,226,181.7887725830078,137
int8,Tamil,227,121.68547821044922,92
int8,Tamil,228,191.4182891845703,120
int8,Tamil,229,198.73779296875,175
int8,Tamil,230,125.85179901123047,96
int8,Tamil,231,114.29593658447266,89
int8,Tamil,232,316.64642333984375,268
int8,Tamil,233,135.54586791992188,109
int8,Tamil,234,168.2092742919922,124
int8,Tamil,235,166.86648559570312,151
int8,Tamil,236,232.57359313964844,169
int8,Tamil,237,226.08944702148438,217
int8,Tamil,238,292.56268310546875,222
int8,Tamil,239,247.19979858398438,196
int8,Tamil,240,106.21026611328125,91
int8,Tamil,241,172.20101928710938,194
int8,Tamil,242,195.045166015625,137
int8,Tamil,243,193.20623779296875,166
int8,Tamil,244,224.99075317382812,164
int8,Tamil,245,56.61115264892578,45
int8,Tamil,246,359.383056640625,421
int8,Tamil,247,78.23048400878906,46
int8,Tamil,248,198.49478149414062,149
int8,Tamil,249,163.8157196044922,143
int8,Tamil,250,103.78695678710938,67
int8,Tamil,251,414.09283447265625,359
int8,Tamil,252,67.91357421875,48
int8,Tamil,253,182.8330078125,136
int8,Tamil,254,258.105712890625,237
int8,Tamil,255,155.48472595214844,138
int8,Telugu,0,266.98870849609375,168
int8,Telugu,1,298.53265380859375,205
int8,Telugu,2,111.77449798583984,60
int8,Telugu,3,208.86888122558594,149
int8,Telugu,4,198.5322723388672,138
int8,Telugu,5,230.20541381835938,171
int8,Telugu,6,198.7120361328125,136
int8,Telugu,7,98.18363189697266,52
int8,Telugu,8,256.87353515625,147
int8,Telugu,9,88.30669403076172,61
int8,Telugu,10,152.9937744140625,90
int8,Telugu,11,253.2652130126953,125
int8,Telugu,12,130.4826202392578,89
int8,Telugu,13,142.0226593017578,142
int8,Telugu,14,291.3072814941406,187
int8,Telugu,15,288.11895751953125,168
int8,Telugu,16,367.666748046875,228
int8,Telugu,17,162.37249755859375,97
int8,Telugu,18,258.6505126953125,158
int8,Telugu,19,507.94781494140625,284
int8,Telugu,20,133.43760681152344,89
int8,Telugu,21,196.79080200195312,133
int8,Telugu,22,109.70319366455078,84
int8,Telugu,23,143.73089599609375,82
int8,Telugu,24,133.83448791503906,80
int8,Telugu,25,246.11434936523438,169
int8,Telugu,26,171.78274536132812,117
int8,Telugu,27,105.62480163574219,70
int8,Telugu,28,126.8119888305664,60
int8,Telugu,29,68.84011840820312,45
int8,Telugu,30,151.655517578125,98
int8,Telugu,31,168.14910888671875,123
int8,Telugu,32,191.0091094970703,115
int8,Telugu,33,233.6100311279297,131
int8,Telugu,34,157.1002655029297,94
int8,Telugu,35,188.5194549560547,110
int8,Telugu,36,298.89019775390625,186
int8,Telugu,37,208.46359252929688,104
int8,Telugu,38,186.7928009033203,118
int8,Telugu,39,117.87764739990234,77
int8,Telugu,40,167.83438110351562,112
int8,Telugu,41,337.85205078125,248
int8,Telugu,42,120.9537353515625,97
int8,Telugu,43,290.67547607421875,253
int8,Telugu,44,285.7991027832031,189
int8,Telugu,45,157.55091857910156,89
int8,Telugu,46,163.7486572265625,98
int8,Telugu,47,243.73570251464844,172
int8,Telugu,48,174.3970947265625,111
int8,Telugu,49,138.91847229003906,103
int8,Telugu,50,173.07833862304688,85
int8,Telugu,51,355.98004150390625,260
int8,Telugu,52,192.0677490234375,160
int8,Telugu,53,226.9167022705078,158
int8,Telugu,54,259.86871337890625,182
int8,Telugu,55,214.5609588623047,117
int8,Telugu,56,329.85357666015625,281
int8,Telugu,57,179.50140380859375,124
int8,Telugu,58,270.6097717285156,142
int8,Telugu,59,204.6105499267578,152
int8,Telugu,60,343.86749267578125,312
int8,Telugu,61,169.76919555664062,122
int8,Telugu,62,190.21649169921875,97
int8,Telugu,63,232.15469360351562,106
int8,Telugu,64,367.2531433105469,251
int8,Telugu,65,126.35563659667969,87
int8,Telugu,66,572.3422241210938,404
int8,Telugu,67,278.8555603027344,184
int8,Telugu,68,114.49333190917969,68
int8,Telugu,69,341.8597717285156,267
int8,Telugu,70,216.92739868164062,170
int8,Telugu,71,545.7714233398438,366
int8,Telugu,72,383.9603271484375,268
int8,Telugu,73,249.29644775390625,176
int8,Telugu,74,291.05499267578125,248
int8,Telugu,75,107.31002044677734,66
int8,Telugu,76,129.13490295410156,92
int8,Telugu,77,144.9398193359375,107
int8,Telugu,78,460.98736572265625,286
int8,Telugu,79,365.67266845703125,348
int8,Telugu,80,185.22076416015625,155
int8,Telugu,81,160.28225708007812,104
int8,Telugu,82,256.6958312988281,160
int8,Telugu,83,322.99786376953125,214
int8,Telugu,84,109.34494018554688,71
int8,Telugu,85,383.09515380859375,272
int8,Telugu,86,105.84571838378906,77
int8,Telugu,87,99.99744415283203,60
int8,Telugu,88,163.6833038330078,94
int8,Telugu,89,218.19439697265625,117
int8,Telugu,90,125.42205810546875,96
int8,Telugu,91,135.74508666992188,98
int8,Telugu,92,245.61746215820312,137
int8,Telugu,93,226.04547119140625,149
int8,Telugu,94,146.50201416015625,98
int8,Telugu,95,190.85232543945312,138
int8,Telugu,96,100.72728729248047,73
int8,Telugu,97,297.646728515625,176
int8,Telugu,98,281.36328125,185
int8,Telugu,99,253.79525756835938,175
int8,Telugu,100,123.8055648803711,84
int8,Telugu,101,204.36740112304688,135
int8,Telugu,102,193.10623168945312,101
int8,Telugu,103,111.94952392578125,48
int8,Telugu,104,104.83528137207031,54
int8,Telugu,105,88.82466888427734,50
int8,Telugu,106,132.895751953125,88
int8,Telugu,107,104.02068328857422,74
int8,Telugu,108,489.8637390136719,321
int8,Telugu,109,290.51922607421875,213
int8,Telugu,110,167.60546875,95
int8,Telugu,111,161.97689819335938,121
int8,Telugu,112,141.58981323242188,90
int8,Telugu,113,114.62939453125,57
int8,Telugu,114,366.2872619628906,274
int8,Telugu,115,243.78277587890625,133
int8,Telugu,116,336.1591796875,218
int8,Telugu,117,190.280029296875,131
int8,Telugu,118,117.82062530517578,62
int8,Telugu,119,403.0379638671875,248
int8,Telugu,120,231.47596740722656,150
int8,Telugu,121,266.8135070800781,150
int8,Telugu,122,113.22602081298828,93
int8,Telugu,123,85.86268615722656,52
int8,Telugu,124,135.95611572265625,79
int8,Telugu,125,180.20904541015625,99
int8,Telugu,126,178.35328674316406,110
int8,Telugu,127,133.664794921875,80
int8,Telugu,128,176.8717041015625,89
int8,Telugu,129,171.68515014648438,112
int8,Telugu,130,256.6387939453125,160
int8,Telugu,131,167.1676025390625,101
int8,Telugu,132,167.69064331054688,121
int8,Telugu,133,231.4964599609375,172
int8,Telugu,134,304.5704040527344,280
int8,Telugu,135,377.321533203125,270
int8,Telugu,136,197.388671875,151
int8,Telugu,137,137.8140106201172,106
int8,Telugu,138,354.359619140625,256
int8,Telugu,139,165.74143981933594,111
int8,Telugu,140,164.34039306640625,123
int8,Telugu,141,205.04022216796875,157
int8,Telugu,142,314.81640625,257
int8,Telugu,143,184.68283081054688,140
int8,Telugu,144,129.70111083984375,76
int8,Telugu,145,326.16632080078125,275
int8,Telugu,146,146.56118774414062,97
int8,Telugu,147,346.732421875,261
int8,Telugu,148,158.89419555664062,117
int8,Telugu,149,312.83843994140625,224
int8,Telugu,150,178.1212615966797,123
int8,Telugu,151,201.28811645507812,136
int8,Telugu,152,107.26786041259766,77
int8,Telugu,153,251.66607666015625,167
int8,Telugu,154,199.7618408203125,166
int8,Telugu,155,117.34829711914062,82
int8,Telugu,156,244.0528564453125,183
int8,Telugu,157,115.48756408691406,95
int8,Telugu,158,204.9871826171875,131
int8,Telugu,159,421.9941711425781,257
int8,Telugu,160,198.93507385253906,126
int8,Telugu,161,114.20500183105469,73
int8,Telugu,162,152.4195556640625,86
int8,Telugu,163,291.75732421875,190
int8,Telugu,164,127.025634765625,117
int8,Telugu,165,158.21661376953125,110
int8,Telugu,166,188.6229248046875,162
int8,Telugu,167,143.40481567382812,86
int8,Telugu,168,215.87384033203125,137
int8,Telugu,169,142.99563598632812,97
int8,Telugu,170,151.7454833984375,98
int8,Telugu,171,200.95193481445312,139
int8,Telugu,172,187.35931396484375,129
int8,Telugu,173,239.33770751953125,146
int8,Telugu,174,257.81829833984375,176
int8,Telugu,175,164.6282196044922,116
int8,Telugu,176,230.6645965576172,152
int8,Telugu,177,348.12359619140625,269
int8,Telugu,178,165.7010498046875,120
int8,Telugu,179,280.41741943359375,181
int8,Telugu,180,301.5433349609375,193
int8,Telugu,181,360.664306640625,244
int8,Telugu,182,228.51031494140625,147
int8,Telugu,183,105.05239868164062,71
int8,Telugu,184,128.47198486328125,85
int8,Telugu,185,111.80618286132812,70
int8,Telugu,186,309.6269226074219,237
int8,Telugu,187,87.99676513671875,48
int8,Telugu,188,329.1834716796875,254
int8,Telugu,189,238.2323760986328,188
int8,Telugu,190,147.94041442871094,103
int8,Telugu,191,274.8671875,167
int8,Telugu,192,153.12559509277344,117
int8,Telugu,193,122.90852355957031,79
int8,Telugu,194,192.79177856445312,149
int8,Telugu,195,143.549560546875,98
int8,Telugu,196,84.972900390625,46
int8,Telugu,197,148.818603515625,101
int8,Telugu,198,167.71548461914062,102
int8,Telugu,199,99.79022979736328,63
int8,Telugu,200,169.85183715820312,159
int8,Telugu,201,272.7581787109375,181
int8,Telugu,202,237.3969268798828,178
int8,Telugu,203,308.45928955078125,198
int8,Telugu,204,164.7940216064453,125
int8,Telugu,205,449.7763977050781,265
int8,Telugu,206,256.59112548828125,244
int8,Telugu,207,126.23417663574219,75
int8,Telugu,208,152.44552612304688,142
int8,Telugu,209,172.4969024658203,125
int8,Telugu,210,167.72457885742188,140
int8,Telugu,211,199.86135864257812,117
int8,Telugu,212,196.64248657226562,124
int8,Telugu,213,186.36712646484375,163
int8,Telugu,214,444.3812255859375,361
int8,Telugu,215,199.978759765625,160
int8,Telugu,216,196.90176391601562,121
int8,Telugu,217,142.42422485351562,104
int8,Telugu,218,317.3155822753906,257
int8,Telugu,219,422.9837646484375,358
int8,Telugu,220,209.28407287597656,131
int8,Telugu,221,79.12773132324219,52
int8,Telugu,222,322.3890075683594,256
int8,Telugu,223,273.5511474609375,209
int8,Telugu,224,71.0326156616211,46
int8,Telugu,225,209.2611083984375,160
int8,Telugu,226,228.28399658203125,160
int8,Telugu,227,163.57960510253906,104
int8,Telugu,228,188.4490203857422,118
int8,Telugu,229,193.48226928710938,156
int8,Telugu,230,140.85731506347656,86
int8,Telugu,231,121.68359375,81
int8,Telugu,232,348.6828918457031,259
int8,Telugu,233,161.6416015625,94
int8,Telugu,234,126.13126373291016,91
int8,Telugu,235,154.29049682617188,116
int8,Telugu,236,223.2270050048828,155
int8,Telugu,237,275.16546630859375,208
int8,Telugu,238,285.711181640625,211
int8,Telugu,239,214.38331604003906,165
int8,Telugu,240,146.71865844726562,75
int8,Telugu,241,211.64749145507812,156
int8,Telugu,242,177.9462890625,130
int8,Telugu,243,221.4330596923828,154
int8,Telugu,244,225.51885986328125,137
int8,Telugu,245,88.99031829833984,35
int8,Telugu,246,332.2137451171875,292
int8,Telugu,247,98.91592407226562,63
int8,Telugu,248,183.39187622070312,128
int8,Telugu,249,146.86886596679688,104
int8,Telugu,250,100.06883239746094,64
int8,Telugu,251,424.43511962890625,313
int8,Telugu,252,69.33080291748047,42
int8,Telugu,253,188.73159790039062,117
int8,Telugu,254,325.7276611328125,220
int8,Telugu,255,134.696044921875,105
int8,Kannada,0,286.58746337890625,184
int8,Kannada,1,252.4350128173828,198
int8,Kannada,2,121.88563537597656,84
int8,Kannada,3,199.40890502929688,153
int8,Kannada,4,227.7874298095703,156
int8,Kannada,5,261.41754150390625,173
int8,Kannada,6,232.73992919921875,152
int8,Kannada,7,115.9570541381836,65
int8,Kannada,8,254.05377197265625,170
int8,Kannada,9,92.14756774902344,63
int8,Kannada,10,200.59487915039062,105
int8,Kannada,11,300.94891357421875,198
int8,Kannada,12,135.33148193359375,103
int8,Kannada,13,160.02243041992188,124
int8,Kannada,14,310.0589599609375,215
int8,Kannada,15,295.0925598144531,193
int8,Kannada,16,348.3462219238281,243
int8,Kannada,17,202.05990600585938,118
int8,Kannada,18,272.9688415527344,181
int8,Kannada,19,479.30999755859375,317
int8,Kannada,20,131.6533203125,98
int8,Kannada,21,220.84536743164062,140
int8,Kannada,22,125.88372802734375,88
int8,Kannada,23,142.93560791015625,80
int8,Kannada,24,136.64459228515625,81
int8,Kannada,25,243.44529724121094,190
int8,Kannada,26,167.28353881835938,133
int8,Kannada,27,136.365966796875,90
int8,Kannada,28,144.56182861328125,65
int8,Kannada,29,75.09451293945312,57
int8,Kannada,30,183.66796875,132
int8,Kannada,31,174.255859375,115
int8,Kannada,32,194.0438232421875,107
int8,Kannada,33,245.75723266601562,162
int8,Kannada,34,168.96426391601562,111
int8,Kannada,35,217.25433349609375,122
int8,Kannada,36,273.68292236328125,191
int8,Kannada,37,181.79440307617188,114
int8,Kannada,38,181.4821319580078,129
int8,Kannada,39,163.29359436035156,91
int8,Kannada,40,184.196533203125,130
int8,Kannada,41,383.88641357421875,297
int8,Kannada,42,103.1519775390625,80
int8,Kannada,43,340.6322021484375,266
int8,Kannada,44,280.3435974121094,226
int8,Kannada,45,161.32691955566406,105
int8,Kannada,46,153.26248168945312,95
int8,Kannada,47,228.99343872070312,205
int8,Kannada,48,231.39663696289062,160
int8,Kannada,49,173.35691833496094,148
int8,Kannada,50,203.80691528320312,131
int8,Kannada,51,369.29766845703125,319
int8,Kannada,52,234.4025115966797,188
int8,Kannada,53,219.02310180664062,189
int8,Kannada,54,243.85861206054688,196
int8,Kannada,55,175.4779815673828,118
int8,Kannada,56,372.6138000488281,302
int8,Kannada,57,202.4172821044922,156
int8,Kannada,58,310.2513427734375,192
int8,Kannada,59,193.852294921875,181
int8,Kannada,60,360.6396484375,380
int8,Kannada,61,184.3080596923828,143
int8,Kannada,62,151.16143798828125,105
int8,Kannada,63,184.62158203125,132
int8,Kannada,64,377.4972839355469,281
int8,Kannada,65,128.13343811035156,100
int8,Kannada,66,604.6130981445312,488
int8,Kannada,67,298.31549072265625,267
int8,Kannada,68,120.79491424560547,76
int8,Kannada,69,306.9934387207031,289
int8,Kannada,70,235.8651123046875,169
int8,Kannada,71,484.6358642578125,365
int8,Kannada,72,395.96697998046875,273
int8,Kannada,73,259.55731201171875,160
int8,Kannada,74,329.7737731933594,238
int8,Kannada,75,93.60364532470703,63
int8,Kannada,76,110.63660430908203,72
int8,Kannada,77,157.37112426757812,113
int8,Kannada,78,456.2502136230469,363
int8,Kannada,79,424.748779296875,380
int8,Kannada,80,206.24264526367188,148
int8,Kannada,81,198.43411254882812,151
int8,Kannada,82,246.56808471679688,141
int8,Kannada,83,347.15301513671875,239
int8,Kannada,84,120.19302368164062,68
int8,Kannada,85,392.00933837890625,325
int8,Kannada,86,125.73789978027344,79
int8,Kannada,87,99.94204711914062,71
int8,Kannada,88,220.46002197265625,115
int8,Kannada,89,233.1881866455078,120
int8,Kannada,90,178.74644470214844,120
int8,Kannada,91,121.57176208496094,106
int8,Kannada,92,209.7093505859375,166
int8,Kannada,93,197.0328369140625,153
int8,Kannada,94,191.86788940429688,98
int8,Kannada,95,170.5428009033203,128
int8,Kannada,96,100.48741912841797,68
int8,Kannada,97,298.42938232421875,209
int8,Kannada,98,295.10650634765625,207
int8,Kannada,99,251.53782653808594,173
int8,Kannada,100,152.52536010742188,103
int8,Kannada,101,302.67254638671875,163
int8,Kannada,102,167.11280822753906,108
int8,Kannada,103,105.92091369628906,45
int8,Kannada,104,129.23312377929688,50
int8,Kannada,105,107.40386962890625,58
int8,Kannada,106,149.9293670654297,108
int8,Kannada,107,97.43472290039062,67
int8,Kannada,108,436.7427062988281,337
int8,Kannada,109,274.4830322265625,221
int8,Kannada,110,148.09698486328125,97
int8,Kannada,111,154.78317260742188,127
int8,Kannada,112,153.21141052246094,118
int8,Kannada,113,115.518310546875,54
int8,Kannada,114,392.75054931640625,256
